,names,scores,logfoldchanges,pvals,pvals_adj
21110,NRG1,-14.070721,-26.37194,4.4390886698148056e-44,2.911064753379471e-42
21111,YBX3,-14.107838,-2.936015,2.3116101545717424e-37,1.1830589058385787e-35
21112,NOSTRIN,-14.120948,-26.090887,2.2427771496082666e-44,1.4752795458956954e-42
21113,ETS2,-14.171651,-2.6458876,1.0899200354747205e-36,5.486442544769931e-35
21114,AC092691.1,-14.197963,-26.456137,7.839394855641489e-45,5.2370088250584455e-43
21115,EYA2,-14.227925,-3.694182,3.136782196454707e-39,1.7516968078326752e-37
21116,ARHGAP42,-14.239277,-26.179869,4.451112931923724e-45,3.0110304641063827e-43
21117,SEMA3C,-14.239303,-3.7347493,2.1814994317673577e-39,1.2246092621680425e-37
21118,ATP10A,-14.240085,-3.661719,1.3570222155158041e-39,7.739357550404496e-38
21119,CD99,-14.243603,-2.96655,2.583126965034857e-37,1.3188708247192254e-35
21120,JHY,-14.267944,-26.244669,3.002730944437138e-45,2.0441448372225392e-43
21121,PRKG1,-14.275205,-3.5583181,1.0529260657393589e-40,6.237278053512378e-39
21122,TEK,-14.279764,-26.1385,2.5523473988815466e-45,1.7430744465482766e-43
21123,MICAL2,-14.291309,-3.194456,5.149923785280621e-39,2.8389451324307874e-37
21124,BHLHE41,-14.303609,-26.107985,1.8382433157687247e-45,1.2594022256659595e-43
21125,CORO1C,-14.318231,-2.520851,4.40429966474236e-37,2.2380521803491744e-35
21126,SEMA3E,-14.351673,-26.070246,9.471762807980739e-46,6.510015437639069e-44
21127,PRDM5,-14.3539505,-26.073301,9.178447037054564e-46,6.349116718148325e-44
21128,ADAM8,-14.396304,-26.509018,5.107972148052021e-46,3.544833486822898e-44
21129,ZNF804A,-14.414242,-2.9423535,2.171970677433298e-38,1.1586004777830757e-36
21130,TNXB,-14.417376,-4.510623,2.1054711812941363e-42,1.3011447841980248e-40
21131,MYL9,-14.4383135,-26.235237,2.8518745356942475e-46,1.9855713488125793e-44
21132,EPHA6,-14.440923,-26.207048,2.7503286799310795e-46,1.92110906229453e-44
21133,VPS28,-14.470175,-26.17938,1.831072660997297e-46,1.2831869981184979e-44
21134,IL1RN,-14.481415,-26.442913,1.5657839151346005e-46,1.1008744352834876e-44
21135,AC243829.4,-14.501857,-26.565483,1.177574322422725e-46,8.361557539745999e-45
21136,COL1A1,-14.530456,-26.415785,7.899565328050097e-47,5.627849797166322e-45
21137,PODN,-14.553861,-26.1247,5.694780125528387e-47,4.070628833727691e-45
21138,PDE1A,-14.561441,-26.257277,5.121484865881978e-47,3.673080985417162e-45
21139,MAP3K6,-14.562227,-26.21854,5.065407886899532e-47,3.645053917002468e-45
21140,PDGFRA,-14.610776,-26.21945,2.5644223653558935e-47,1.876842088829071e-45
21141,CSRNP1,-14.640288,-26.110899,1.6937377231689008e-47,1.2481275510527118e-45
21142,RUNX1T1,-14.655035,-4.607848,1.4391873173453244e-44,9.525287911467018e-43
21143,GHR,-14.669299,-26.132732,1.125750728704846e-47,8.324344353912661e-46
21144,RCAN1,-14.671201,-2.6845522,4.0209552035803665e-39,2.2280455655187956e-37
21145,ACTG2,-14.687929,-26.495058,8.65660435451087e-48,6.445563325629552e-46
21146,SPATA13,-14.697262,-3.7654598,1.1423340084339265e-42,7.183639436028481e-41
21147,PALM2-AKAP2,-14.720823,-3.4270716,6.106699177323113e-42,3.699210654195391e-40
21148,FGD5,-14.749883,-3.9813242,1.4468698859999336e-42,9.072128022041689e-41
21149,ERRFI1,-14.753033,-4.6098022,5.492231186175237e-45,3.68048142363568e-43
21150,CD34,-14.791992,-26.103771,1.9845354181350576e-48,1.4932062282978307e-46
21151,RHOJ,-14.840956,-26.325333,9.891476508545227e-49,7.629957634864886e-47
21152,CXCL2,-14.859806,-26.3741,7.561415923400542e-49,5.853682420989214e-47
21153,IL4I1,-14.888092,-26.508636,5.050082669544447e-49,3.937962646025859e-47
21154,GPRC5A,-14.904112,-26.312605,4.0168003826350764e-49,3.1436593943513354e-47
21155,LRIG3,-14.915065,-26.122248,3.4344196174102254e-49,2.6977177390382736e-47
21156,FLNB,-14.931488,-3.5880055,7.45467180233409e-44,4.8589052318921645e-42
21157,GSDME,-14.935852,-26.245531,2.5504640534639575e-49,2.0181605595011477e-47
21158,PRR16,-14.955731,-26.446127,1.9181392163312497e-49,1.5234287909261968e-47
21159,ACPP,-14.971402,-26.244146,1.5319007310969007e-49,1.2211925382023026e-47
21160,ACKR3,-14.972736,-26.305447,1.502850794405905e-49,1.2025049416134413e-47
21161,TENM4,-14.994125,-3.7954361,2.039890693297504e-44,1.345951262371436e-42
21162,SYN3,-15.023213,-26.41225,7.273338561130385e-50,5.863513988905262e-48
21163,TLL1,-15.050871,-26.38029,4.882393230139096e-50,3.9508694500793497e-48
21164,CAVIN2,-15.055896,-26.48855,4.540983747294887e-50,3.6885172529163467e-48
21165,LMCD1,-15.067793,-26.477266,3.824570987652845e-50,3.118406853963027e-48
21166,GFRA1,-15.123818,-26.368706,1.7009917259271737e-50,1.3975504433249928e-48
21167,CLEC5A,-15.129273,-26.564878,1.5717308774844282e-50,1.3013203450492693e-48
21168,CACHD1,-15.14184,-26.267906,1.3099708557260431e-50,1.0930356042875203e-48
21169,MYO5C,-15.161035,-26.235657,9.915322664871673e-51,8.338203106882673e-49
21170,ROR2,-15.196392,-26.359377,5.931153624378172e-51,5.0271801707970555e-49
21171,ARHGAP10,-15.214102,-2.4161987,7.978157677934369e-40,4.6114181467823347e-38
21172,BCL2A1,-15.219637,-5.0732427,2.7184849390068207e-50,2.2250072913000865e-48
21173,CD37,-15.236126,-4.6287723,3.3505164708810127e-47,2.435541532256693e-45
21174,NTN1,-15.254106,-26.279808,2.5577876074357758e-51,2.1765554545179674e-49
21175,ADAMTSL3,-15.259206,-26.375647,2.3742387751050407e-51,2.0284133981415336e-49
21176,SHROOM4,-15.269686,-26.398296,2.0372539536855812e-51,1.7474749513133443e-49
21177,COL4A1,-15.27913,-5.051153,1.4256551427919262e-50,1.1849515070554289e-48
21178,ZEB1,-15.326727,-3.6208975,4.204461888197314e-45,2.853179769952633e-43
21179,CDC42BPA,-15.331359,-3.1282525,1.5873074223012746e-42,9.894831501112946e-41
21180,ST18,-15.347909,-4.1202955,1.2140209715462957e-46,8.591902875854378e-45
21181,ITGB2-AS1,-15.352813,-26.52818,6.0292455373008404e-52,5.27718944089303e-50
21182,AC013652.1,-15.359839,-26.501795,5.438093755601418e-52,4.779282069472e-50
21183,PMP22,-15.382836,-3.0613434,1.848345797568901e-42,1.1455470313025294e-40
21184,ABCA9,-15.389898,-4.613656,4.147830376349545e-47,3.004934952379718e-45
21185,CD9,-15.425212,-4.6492724,3.0337990738463706e-48,2.266787015315734e-46
21186,MAP4K4,-15.4285555,-3.0718055,6.231860959531787e-43,3.9772626909583227e-41
21187,DACH1,-15.445466,-26.583008,1.5411542793486642e-52,1.371307567068579e-50
21188,PDIA4,-15.454835,-26.265326,1.3420357533146027e-52,1.1991089455865975e-50
21189,AASS,-15.471912,-26.278109,1.0427260476390188e-52,9.395049313265176e-51
21190,IL18R1,-15.475481,-4.93631,6.781938583016014e-51,5.72566499898407e-49
21191,NLGN1,-15.480463,-4.743625,2.6068417943220092e-49,2.055188067552984e-47
21192,GLT1D1,-15.488043,-26.703823,8.213897554233954e-53,7.432017685780291e-51
21193,PIEZO1,-15.513063,-4.18481,1.0678066825152331e-48,8.207185125396652e-47
21194,PDLIM1,-15.577614,-4.7370243,7.667984292479226e-50,6.158511429510282e-48
21195,ANPEP,-15.608748,-4.638278,1.34962503938174e-48,1.0262893384575188e-46
21196,LINC01619,-15.628713,-4.133352,1.0655955674337207e-47,7.906792853996092e-46
21197,MGAM,-15.648283,-26.65357,7.584575333607303e-54,6.980413452956009e-52
21198,MAMDC2-AS1,-15.654423,-5.0453863,1.0775043997050399e-52,9.667784245721705e-51
21199,ITGBL1,-15.691521,-26.47049,3.9731132307672886e-54,3.6723896603695574e-52
21200,TMEM132C,-15.747924,-26.502861,1.7052658373630146e-54,1.5830182085027049e-52
21201,AL356124.1,-15.845488,-2.7641819,4.502650670414097e-43,2.8908635022862244e-41
21202,CLIC4,-15.846496,-3.4234734,5.217578661214915e-45,3.5073904956455373e-43
21203,ARHGAP26,-15.854771,-2.1957412,2.124771949212508e-41,1.2762915876446223e-39
21204,LIFR,-15.857191,-4.843176,3.310014799302188e-52,2.920985899433585e-50
21205,SIPA1L1,-15.858553,-2.3954792,7.966533564922891e-42,4.812235092005817e-40
21206,AREG,-15.88603,-26.98466,2.125099364516296e-55,2.0163995917118342e-53
21207,PLOD2,-15.906757,-26.418419,1.5525113727475818e-55,1.4862524052321048e-53
21208,DNM1,-15.917869,-3.376385,9.325865479065355e-46,6.430349174697025e-44
21209,GLI3,-15.954708,-26.429201,7.499067386145942e-56,7.243693740023134e-54
21210,MEIS2,-15.967448,-4.7664213,6.3443620855984584e-52,5.530426852177778e-50
21211,PALMD,-15.970812,-26.537008,5.870657582153191e-56,5.696397338990635e-54
21212,AL589693.1,-15.975921,-26.763746,5.431708322123795e-56,5.294434239073757e-54
21213,BCL11A,-16.022005,-26.696207,2.691850600780929e-56,2.635801108819463e-54
21214,CAV1,-16.02572,-26.524014,2.543575226776162e-56,2.5020379432563312e-54
21215,MAP1B,-16.115147,-26.50709,6.47841218815171e-57,6.431623655681725e-55
21216,FLT3,-16.146528,-27.036053,4.0025936805624014e-57,4.010823312428978e-55
21217,FCGR2A,-16.151564,-2.906341,1.059281677598525e-44,7.054421209448065e-43
21218,AL356417.3,-16.200567,-26.617094,1.7432986641387645e-57,1.755084345248435e-55
21219,HPGD,-16.207066,-26.7843,1.5771905691651782e-57,1.5953431398668907e-55
21220,TREM1,-16.24708,-26.545635,8.507838729199842e-58,8.646544725543195e-56
21221,AFAP1,-16.279541,-26.4512,5.1513202068876e-58,5.260233834118937e-56
21222,TPM2,-16.34527,-26.693316,1.8600096494641033e-58,1.9268621701984653e-56
21223,SLC39A14,-16.350784,-26.492006,1.7073642196081703e-58,1.7773164235571653e-56
21224,GFOD1,-16.367083,-3.2228074,2.2500763807580263e-47,1.6524191064717505e-45
21225,PPP1R16B,-16.405823,-26.592627,7.25370973885357e-59,7.58773422634029e-57
21226,SLCO2A1,-16.420338,-26.829714,5.78549858424309e-59,6.081579982377883e-57
21227,NTM,-16.45476,-27.07486,3.3812536297759687e-59,3.6073434247221826e-57
21228,SORBS1,-16.456062,-4.8420224,4.103730143888727e-55,3.876669127997791e-53
21229,ANXA1,-16.47347,-2.7926602,1.2230409299360291e-46,8.627266349193489e-45
21230,CCL2,-16.504549,-27.0594,1.5521153653503185e-59,1.6725407987222226e-57
21231,POSTN,-16.518192,-27.103645,1.2534486995261837e-59,1.3575229248807818e-57
21232,CYYR1,-16.558914,-26.776243,6.617188059170459e-60,7.239743915349557e-58
21233,ARHGEF26,-16.598522,-26.606972,3.550080105532717e-60,3.944451698603294e-58
21234,MAN1A1,-16.601553,-2.396137,5.183018071470372e-45,3.4951144504594546e-43
21235,ZNF385D,-16.606037,-4.86834,1.655855534801123e-55,1.5781407150344568e-53
21236,C7,-16.60901,-26.793562,3.009778407359246e-60,3.379145977351397e-58
21237,NCALD,-16.625725,-26.776493,2.31297541090497e-60,2.6104970900761144e-58
21238,PLTP,-16.6402,-3.2435105,1.2522895709170308e-48,9.55661834830776e-47
21239,CCN2,-16.657413,-26.663893,1.403102121421794e-60,1.5919641212576164e-58
21240,SLC19A2,-16.6701,-4.3328147,1.264472798960869e-54,1.1789284652572555e-52
21241,C1orf21,-16.72887,-4.3123913,1.0685347958108377e-54,1.0005965135968387e-52
21242,TAGLN2,-16.77775,-5.1918273,4.025695393371364e-60,4.44984598017812e-58
21243,SCN7A,-16.788074,-27.01145,1.770705179766937e-61,2.0197341422830955e-59
21244,CALCRL,-16.799131,-4.319055,6.712140919798642e-55,6.3129451703579855e-53
21245,MPDZ,-16.812498,-26.612228,1.200687270469318e-61,1.3768736806387195e-59
21246,LDLR,-16.823671,-26.572958,1.0050277815733812e-61,1.158699771401053e-59
21247,AC020916.1,-16.85334,-3.2431846,1.2085206211926579e-50,1.0123248515959123e-48
21248,SCN1A-AS1,-16.948435,-26.869432,1.3690985809052232e-62,1.5955951070071527e-60
21249,AL050309.1,-16.987202,-4.0325346,1.1442444953240559e-55,1.100321926355563e-53
21250,NET1,-16.99897,-26.725075,6.083693321481343e-63,7.207664065516348e-61
21251,LAMA4,-17.004948,-26.641407,5.526348299333283e-63,6.583722940605719e-61
21252,AHR,-17.034353,-2.8274958,1.3785198109718815e-48,1.0445575557060434e-46
21253,SLC24A3,-17.041052,-27.380663,3.091173046678339e-63,3.7239952142118146e-61
21254,MGP,-17.045656,-26.655245,2.8702417508162887e-63,3.477370853361836e-61
21255,THSD7A,-17.062073,-26.818378,2.2029495026276085e-63,2.6840937008151382e-61
21256,NAMPT,-17.0787,-2.6694853,7.049394840115506e-49,5.477073295341917e-47
21257,OSBPL10,-17.105997,-26.641417,1.0841213101074662e-63,1.3284512785111145e-61
21258,PRICKLE2,-17.111137,-26.713055,9.976891006053141e-64,1.229565808814963e-61
21259,C5AR1,-17.121151,-3.518079,2.0282596408448126e-52,1.7972727164576926e-50
21260,SPARC,-17.147358,-26.68636,5.5525648184725435e-64,6.922627905077048e-62
21261,EMCN,-17.180807,-26.831059,3.228728191509066e-64,4.048938440860843e-62
21262,AL031599.1,-17.225767,-26.929419,1.5556600967705745e-64,1.962327947949894e-62
21263,SORCS1,-17.24748,-27.181402,1.0927202033469757e-64,1.3865261562468964e-62
21264,PKP2,-17.28259,-27.027882,6.16711937070605e-65,7.871887368179794e-63
21265,FHL1,-17.287039,-26.831774,5.735784258031499e-65,7.365159139474699e-63
21266,WLS,-17.29865,-3.5412745,6.523898445103787e-53,5.927901621051086e-51
21267,RPS20,-17.372337,-4.4362135,8.19920679671834e-60,8.925065510092796e-58
21268,KATNAL1,-17.459663,-26.717457,3.392367745275272e-66,4.4357276786392035e-64
21269,NR4A3,-17.486021,-27.20465,2.198133789126473e-66,2.8918270536213546e-64
21270,LINC02296,-17.493977,-27.244364,1.9281092146561323e-66,2.5680977639183913e-64
21271,STAC,-17.515142,-27.152012,1.3600473023582752e-66,1.8228033969856782e-64
21272,PDLIM3,-17.550154,-26.770708,7.629460542053345e-67,1.0289695085773078e-64
21273,MEG3,-17.59572,-26.796553,3.58984008905843e-67,4.872185498086643e-65
21274,FERMT2,-17.60416,-26.768303,3.1214449680432115e-67,4.263456426415199e-65
21275,ARHGAP18,-17.655378,-2.5330894,1.4151898104511202e-48,1.0685679681448528e-46
21276,HMCN1,-17.684158,-26.876541,8.27003803056483e-68,1.1515759449833262e-65
21277,COL8A1,-17.68911,-26.853348,7.616145277199351e-68,1.0674550282631562e-65
21278,COL6A3,-17.760729,-26.782,2.3081428984850515e-68,3.321866866786137e-66
21279,FYN,-17.839708,-4.1722136,4.978404194150101e-59,5.284995026700731e-57
21280,MEG8,-17.84386,-26.84577,5.743145415035746e-69,8.377959882995002e-67
21281,S100A8,-17.857819,-26.901478,4.5444106674054203e-69,6.674680983002865e-67
21282,SLC38A1,-17.882246,-27.094473,3.0157075729891315e-69,4.459919530701996e-67
21283,ANO2,-17.943123,-27.096077,1.083014796887495e-69,1.6240677835283528e-67
21284,SRGN,-18.014467,-2.7501585,1.3832434096760613e-51,1.1912558906463236e-49
21285,HIF3A,-18.021124,-26.761774,2.903011957472724e-70,4.478574706190295e-68
21286,CNTN4,-18.077305,-26.95244,1.1212525361635685e-70,1.7423289409776493e-68
21287,COL6A1,-18.08258,-26.844585,1.025272260566909e-70,1.6048130186567006e-68
21288,THBD,-18.199518,-26.901775,1.4031307330475901e-71,2.2287952177387052e-69
21289,RAI14,-18.22386,-26.975855,9.261803388925147e-72,1.4821650139709767e-69
21290,MNDA,-18.25374,-5.029885,2.0530966606383187e-66,2.7176916537486485e-64
21291,EMILIN2,-18.312183,-3.3716915,7.81287385154317e-57,7.72070354251114e-55
21292,OLR1,-18.314142,-27.23845,1.9760310295995596e-72,3.1860157442656355e-70
21293,FMN1,-18.328604,-2.6036563,1.6072725973973924e-50,1.3256289837919109e-48
21294,ADGRD1,-18.340452,-26.92596,1.2581637127756654e-72,2.04394414066374e-70
21295,RGS2,-18.342459,-5.2009673,2.933603107556595e-69,4.36862396100303e-67
21296,FGF14,-18.406122,-5.243033,9.563939529586623e-70,1.4442895723412362e-67
21297,MIR222HG,-18.417927,-26.894928,3.31897495089923e-73,5.432984644815503e-71
21298,RBPMS,-18.419128,-5.0818624,4.2395718473465395e-68,6.020753555927099e-66
21299,ITPRIP,-18.47699,-4.5409408,2.3430378689057224e-67,3.2207759013342508e-65
21300,PCOLCE2,-18.521082,-27.049206,5.5873293701350685e-74,9.287960543657087e-72
21301,CDK14,-18.565767,-3.6767533,3.2013569183334637e-60,3.575515508163687e-58
21302,SGCD,-18.567598,-26.960464,2.494911680124433e-74,4.179756724108464e-72
21303,FBN1,-18.615786,-4.595583,6.969368763390594e-68,9.832312089614992e-66
21304,LINC01239,-18.626654,-27.197283,8.94190604897246e-75,1.5098443568044523e-72
21305,NDRG1,-18.63318,-4.208773,9.16316150742463e-66,1.1908777900922047e-63
21306,S100A9,-18.65012,-27.003834,5.943143022241569e-75,1.0195580717515856e-72
21307,SLC22A15,-18.662394,-4.1285844,9.121098889436592e-63,1.0688133583884058e-60
21308,PCDH9,-18.70527,-27.223724,2.2715249060634104e-75,3.9602097630588436e-73
21309,CALD1,-18.70602,-4.561682,1.0305080802336184e-67,1.4256913079051428e-65
21310,NFIB,-18.747257,-4.373592,7.021148242333944e-70,1.067812077366022e-67
21311,ADAMTS9,-18.795002,-27.542244,4.725474278052654e-76,8.374633918889348e-74
21312,WDR49,-18.812231,-27.30873,3.492993207736434e-76,6.241978862225007e-74
21313,JAG1,-18.850254,-26.948626,1.7914192515443513e-76,3.2281675991695014e-74
21314,CCDC80,-18.931099,-27.129461,4.314424078266489e-77,7.907564951653555e-75
21315,TTN,-18.964329,-3.2269673,5.125224231546215e-60,5.636169662629592e-58
21316,RHOH,-18.970137,-27.27055,2.1655631071537126e-77,4.003304764638294e-75
21317,MEIS1,-18.980555,-27.049597,1.801323702130377e-77,3.3589204755203306e-75
21318,FAM155A,-18.998373,-27.481178,1.3143302406742909e-77,2.472324357984166e-75
21319,FILIP1,-19.031279,-27.035812,7.3393410603135275e-78,1.392786103516489e-75
21320,SVEP1,-19.072899,-27.183088,3.5078509296122203e-78,6.71628172630397e-76
21321,NEGR1,-19.25772,-5.1758184,2.2851985785288002e-73,3.769522947536276e-71
21322,JUN,-19.260305,-4.292849,4.007721316336238e-70,6.138683993393878e-68
21323,IL1R2,-19.304647,-27.823298,5.609285522906652e-80,1.1137548032704651e-77
21324,AC037198.1,-19.366072,-27.203226,1.8611146548426914e-80,3.746555448226269e-78
21325,STXBP6,-19.370918,-27.23596,1.7057179933168806e-80,3.4835634903511606e-78
21326,GALNT15,-19.401886,-27.250431,9.768117464078904e-81,2.014110681727962e-78
21327,AC120193.1,-19.417498,-5.5746646,1.5667961568536203e-79,3.0824198887678014e-77
21328,PDE7B,-19.437597,-3.4418495,2.8844337508865105e-62,3.34344850562218e-60
21329,VWF,-19.468512,-27.350014,2.936465301276867e-81,6.234610091146647e-79
21330,ADAMTS9-AS2,-19.47834,-27.228493,2.458642364983543e-81,5.272312687470709e-79
21331,RTN1,-19.576023,-3.6353858,4.0102610843217863e-63,4.804247971631083e-61
21332,PFKP,-19.595917,-27.04079,2.920388676085725e-82,6.456166471132194e-80
21333,CCL18,-19.609268,-27.614487,2.2912477763714367e-82,5.118074720469696e-80
21334,GPR183,-19.676422,-4.6809053,2.778420517283109e-75,4.8048749655337895e-73
21335,TXNIP,-19.729416,-2.9588873,5.675410886443948e-59,5.995246849699705e-57
21336,GLDN,-19.76253,-27.49796,1.400392374938831e-83,3.194682349807265e-81
21337,ZNF521,-19.819468,-27.23763,4.93494903600104e-84,1.162912605802267e-81
21338,CACNA2D1,-19.863834,-27.215096,2.1855977873601165e-84,5.2660628036123975e-82
21339,LAMB1,-19.86862,-27.142597,2.001543985252432e-84,4.877398774971949e-82
21340,ANTXR1,-19.900145,-27.241602,1.1209360781608276e-84,2.762914167825378e-82
21341,DGKH,-19.913301,-3.5873034,1.0503409970232188e-65,1.3568380927810786e-63
21342,PDZRN3,-19.92415,-27.386003,7.20481160524004e-85,1.7965113960786908e-82
21343,ADAM28,-19.93497,-3.844019,2.135643355977024e-68,3.0943740625386014e-66
21344,ELN,-20.015387,-27.557245,1.3374614713832133e-85,3.37417926968725e-83
21345,BICC1,-20.036383,-27.313877,9.069525685837916e-86,2.3153203429417654e-83
21346,FKBP5,-20.0954,-2.7609115,3.2843415337255804e-58,3.369828700919203e-56
21347,ADAMTS1,-20.1876,-27.418272,5.473004484270666e-87,1.4856089640594957e-84
21348,UAP1,-20.192741,-5.971719,9.862662607437492e-87,2.64368671192362e-84
21349,COL3A1,-20.275578,-27.323193,1.0599513660776792e-87,2.9140509095089427e-85
21350,AHNAK,-20.290464,-3.306767,7.134812407733735e-64,8.843868050372383e-62
21351,LUCAT1,-20.302261,-5.727926,1.0640397062420514e-86,2.8169466000808087e-84
21352,DPYSL3,-20.349644,-27.290638,2.648890820718563e-88,7.37698892980375e-86
21353,PCNX2,-20.384892,-4.6514406,7.053995888458134e-77,1.2819143036618326e-74
21354,LDB2,-20.405409,-5.4403706,3.441259119110228e-84,8.199373394466637e-82
21355,FSTL1,-20.449572,-27.354212,4.051993576243119e-89,1.1433019769599665e-86
21356,TRERF1,-20.524557,-4.458155,1.8694340279808375e-80,3.746555448226269e-78
21357,ALDH1A2,-20.54871,-27.324295,6.24357172238391e-90,1.7851620268640076e-87
21358,SAP30,-20.564062,-27.268766,4.670503726152064e-90,1.353436241940606e-87
21359,EGR1,-20.656889,-5.2418323,3.1997066991893845e-82,7.001480658920119e-80
21360,BCAT1,-20.735064,-3.5625334,2.8166256583907896e-68,4.0266480412354727e-66
21361,LHFPL6,-20.737923,-4.266778,1.6204982625037177e-79,3.1590877037390653e-77
21362,STK32B,-20.81308,-27.407587,4.107143775443777e-92,1.2232443211196715e-89
21363,SPARCL1,-20.97555,-5.268965,6.4207955053632784e-83,1.4493425138632647e-80
